deliverableId,industryCategory,status,score,artifacts,paymentId,error,elapsedSec,checkedAt
white-label-setup,technology,PASS,,2,d4ceef81-1088-4530-b240-5239d830c2e2,"",5,2026-09-23T11:17:24.4770704+02:00
sales-enablement,technology,PASS,,2,aad8308a-979a-4b60-a930-4b5b89c960c6,"",5,2026-09-23T11:17:54.1269032+02:00
vertical-package,technology,PASS,,2,b8e9654d-85b8-4e85-945b-5b885a7e8654,"",5,2026-09-23T11:18:23.9860788+02:00
lead-gen-retainer,technology,PASS,,3,38109a2f-4546-4472-af38-b48a6a521874,"",9,2026-09-23T11:18:57.6202358+02:00
ai-support-retainer,technology,PASS,,3,dac5eb56-7450-40a8-ba7b-2264d5d85b4d,"",5,2026-09-23T11:19:27.1446883+02:00
custom-software,technology,PASS,,2,8f2f8082-99ff-41e7-b390-7cf87960e558,"",5,2026-09-23T11:19:56.7246294+02:00
bundle-portal-presence,technology,PASS,,2,95bdf7ae-a1b0-4605-8f34-621b07ded70a,"",5,2026-09-23T11:20:26.2603512+02:00
bundle-sales-launch,technology,PASS,,2,16f23fe9-3f88-4834-a093-c03b6131bb8f,"",5,2026-09-23T11:20:56.2690351+02:00
bundle-ops-clarity,technology,PASS,,4,812fd822-e795-4bc6-865c-57c809ad0b8a,"",5,2026-09-23T11:21:25.8355738+02:00
setup-quick,media,PASS,,2,601e8218-c702-4c68-a305-fa0f01fa6f86,"",4,2026-09-23T11:21:55.3114206+02:00
setup-full,media,PASS,,4,3a87a403-fda9-4466-8d20-2afe35f6de20,"",4,2026-09-23T11:22:24.8048108+02:00
setup-custom,media,PASS,,3,46f8cb7b-0ada-49bf-9725-eb4861e7e636,"",21,2026-09-23T11:23:10.9909679+02:00
audit,media,PASS,,2,c1b64a1b-20c9-4c90-80bc-c24213bbe7a6,"",5,2026-09-23T11:23:40.8835577+02:00
integration,media,PASS,,3,13f29db1-797a-4932-8103-f44b9837f957,"",5,2026-09-23T11:24:10.9381353+02:00
workflow-design,media,PASS,,2,1a068b4f-c68b-4650-aefc-f1cfde2f8d98,"",6,2026-09-23T11:24:42.5286208+02:00
support-priority,media,PASS,,2,95809a39-1310-45e0-919a-567d6f2cca4f,"",4,2026-09-23T11:25:12.0329813+02:00
support-dedicated,media,PASS,,2,7650efe1-2214-4769-bde2-9ed38276d66a,"",4,2026-09-23T11:25:41.5517724+02:00
landing,media,PASS,,0,06c744ee-f450-4933-8b32-3120c2123ac4,"",6,2026-09-23T11:26:12.9967196+02:00
website-business,media,PASS,,0,091d8feb-864f-40d6-b50e-8afc8822753c,"",5,2026-09-23T11:26:42.5527140+02:00
website-ecommerce,media,PASS,,0,42ff55ba-7527-47f4-8760-9061d4a08f99,"",4,2026-09-23T11:27:12.0727444+02:00
white-label-setup,media,PASS,,2,9e9c7825-8a46-4a24-870c-f408d84e884f,"",5,2026-09-23T11:27:42.5475973+02:00
sales-enablement,media,PASS,,2,a1013f0e-cde2-4ea3-a689-5d6564230acb,"",4,2026-09-23T11:28:12.0466405+02:00
vertical-package,media,PASS,,2,16861918-297d-4ca2-8a82-317ac31958b5,"",5,2026-09-23T11:28:41.8066451+02:00
lead-gen-retainer,media,PASS,,3,5886097f-bb64-447b-86b1-967f3e8ab7f6,"",13,2026-09-23T11:29:20.0098789+02:00
ai-support-retainer,media,PASS,,3,5904f4af-9eb3-4b1f-964f-c1b4a7e03dc3,"",5,2026-09-23T11:29:49.5244615+02:00
custom-software,media,PASS,,2,cfbd6b00-fb90-4fab-87c1-e856bd88f657,"",5,2026-09-23T11:30:19.1644181+02:00
bundle-portal-presence,media,PASS,,2,a0ec0ff6-3a36-41ff-8414-450bf7e26bb4,"",7,2026-09-23T11:30:52.0532204+02:00
bundle-sales-launch,media,PASS,,2,a3c440df-3e62-42ee-9b95-1c778ed3a771,"",4,2026-09-23T11:31:21.5583038+02:00
bundle-ops-clarity,media,PASS,,4,e89e09ce-4586-412d-8350-5f05eec3ea92,"",17,2026-09-23T11:32:03.8441622+02:00
setup-quick,nonprofit,PASS,,2,90a25fac-bc78-48eb-900a-73198e601b4b,"",5,2026-09-23T11:32:33.7217563+02:00
setup-full,nonprofit,PASS,,4,6629b0f4-7a5b-4f50-8415-64673f42d75a,"",6,2026-09-23T11:33:06.0774905+02:00
setup-custom,nonprofit,PASS,,3,2e1fe45e-cee8-4481-a8a8-41e0d9e2bc11,"",6,2026-09-23T11:33:37.0698057+02:00
audit,nonprofit,PASS,,2,7c6df1b5-1810-4676-83be-c8b717cd75b3,"",5,2026-09-23T11:34:06.6069538+02:00
integration,nonprofit,PASS,,3,d05e7c7a-bcc1-480d-9db1-def39acb223c,"",6,2026-09-23T11:34:39.7311326+02:00
workflow-design,nonprofit,PASS,,2,3f1b14b0-fff1-4f68-b337-69dd6c159dc5,"",7,2026-09-23T11:35:13.1500880+02:00
support-priority,nonprofit,PASS,,2,6e80bf65-e5de-4593-abfc-b13b9d1d4d55,"",10,2026-09-23T11:35:48.3290507+02:00
support-dedicated,nonprofit,PASS,,2,4910dca9-c511-4894-94c5-3677383ccb33,"",13,2026-09-23T11:36:27.4602021+02:00
landing,nonprofit,PASS,,0,a667cc83-b073-47b8-88e7-6de2382f6061,"",5,2026-09-23T11:36:57.5906665+02:00
website-business,nonprofit,PASS,,0,bae14b92-557d-43ad-96c2-8da93fc9b43d,"",87,2026-09-23T11:38:49.9378838+02:00
website-ecommerce,nonprofit,PASS,,0,001728ca-005d-4575-a243-b701e3c0b72b,"",5,2026-09-23T11:39:19.5280495+02:00
white-label-setup,nonprofit,PASS,,2,49b3e8d6-fa8b-486b-9d15-929591105b63,"",5,2026-09-23T11:39:49.1064709+02:00
sales-enablement,nonprofit,PASS,,2,78232136-d739-4f73-9c36-73612578dd74,"",5,2026-09-23T11:40:18.9951166+02:00
vertical-package,nonprofit,PASS,,2,5a0d563e-cb91-425b-8d13-9b9321dec54e,"",5,2026-09-23T11:40:49.0816331+02:00
lead-gen-retainer,nonprofit,PASS,,3,3ac4c900-2ccd-4804-82c2-e7b34221e724,"",10,2026-09-23T11:41:24.3882693+02:00
ai-support-retainer,nonprofit,PASS,,3,17ba5a49-5416-4851-b79b-533be447de47,"",7,2026-09-23T11:41:56.3599375+02:00
custom-software,nonprofit,PASS,,2,ebb0b2cd-9240-4174-9cbf-c4b59a901295,"",12,2026-09-23T11:42:36.9991932+02:00
bundle-portal-presence,nonprofit,PASS,,2,276b19a9-253f-4cce-92b7-10c703a46de1,"",21,2026-09-23T11:43:23.4673534+02:00
bundle-sales-launch,nonprofit,PASS,,2,28cc1846-9fed-40d0-aa4c-5bd5ff7f56c6,"",6,2026-09-23T11:43:55.4856787+02:00
bundle-ops-clarity,nonprofit,PASS,,4,a9f93f1b-20ce-4ea2-aa49-1a85008b088e,"",6,2026-09-23T11:44:26.4484896+02:00
setup-quick,government,PASS,,2,58cd8f6a-61a9-4a6a-9cc0-f0c5fc6547bd,"",36,2026-09-23T11:45:32.4941024+02:00
setup-full,government,PASS,,4,9373a888-11ba-49f6-a707-d837c85af4d5,"",5,2026-09-23T11:46:02.0493303+02:00
setup-custom,government,PASS,,3,611384fd-44ab-4927-9ac6-a7157964494f,"",5,2026-09-23T11:46:31.7580150+02:00
audit,government,PASS,,2,b8d743e6-5426-4545-988c-acca9214a29e,"",5,2026-09-23T11:47:01.2877957+02:00
integration,government,PASS,,3,574c3593-296e-4626-9f6c-da545bd9cfac,"",5,2026-09-23T11:47:30.8894940+02:00
workflow-design,government,PASS,,2,2438401a-7220-45ed-9ab5-5a217402b447,"",5,2026-09-23T11:48:00.6333001+02:00
support-priority,government,PASS,,2,b36d3750-4fda-4f57-a6fa-a0e50065bde7,"",4,2026-09-23T11:48:30.1441772+02:00
support-dedicated,government,PASS,,2,887d471a-514b-4c09-b1dc-be489b2295e6,"",4,2026-09-23T11:48:59.5890550+02:00
landing,government,PASS,,0,3f278df1-caa7-479f-9a8e-f3047c6cf676,"",4,2026-09-23T11:49:29.0361673+02:00
website-business,government,PASS,,0,3b80257b-18e7-4e59-9793-2685c99e0d14,"",4,2026-09-23T11:49:58.5335269+02:00
website-ecommerce,government,PASS,,0,03b30e46-9dd2-4477-8d45-3dd2de452cfc,"",4,2026-09-23T11:50:28.0191002+02:00
white-label-setup,government,PASS,,2,d5b1ac30-b32a-4510-aa36-aeac4b7e9ed0,"",6,2026-09-23T11:50:58.6761095+02:00
sales-enablement,government,PASS,,2,84ea81d8-5305-4d16-ba39-cce296cf4e38,"",5,2026-09-23T11:51:28.2303554+02:00
vertical-package,government,PASS,,2,b5ee4e49-e303-46d2-93ba-87e1405613c9,"",5,2026-09-23T11:51:57.7983881+02:00
lead-gen-retainer,government,PASS,,3,295bbe6b-57a7-47b0-85d3-3fbb1e3074f5,"",9,2026-09-23T11:52:31.3877973+02:00
ai-support-retainer,government,PASS,,3,483c332d-f893-45e5-b9b5-f8df191e263d,"",5,2026-09-23T11:53:00.9406812+02:00
custom-software,government,PASS,,2,c545186f-bf2d-4e45-abb4-643910c7ba16,"",4,2026-09-23T11:53:30.3879220+02:00
bundle-portal-presence,government,PASS,,2,afa9c028-8e5b-40c8-aa4e-3b78b5fc7699,"",6,2026-09-23T11:54:01.1808023+02:00
bundle-sales-launch,government,PASS,,2,12ee4a6f-9f49-40f7-8d89-5a3d7b755746,"",4,2026-09-23T11:54:30.6528165+02:00
bundle-ops-clarity,government,PASS,,4,a293fd72-a4c6-49db-a9e6-d620d120a42c,"",4,2026-09-23T11:55:00.1408517+02:00
setup-quick,energy,PASS,,2,483f0490-30c4-41a5-855f-7902ed8cc8f0,"",5,2026-09-23T11:55:29.7705288+02:00
setup-full,energy,PASS,,4,4be2b318-fff0-440d-a414-7fa46e10cc26,"",5,2026-09-23T11:55:59.9020052+02:00
setup-custom,energy,PASS,,3,0c36d99d-5c64-4949-95ee-757ec63f7e05,"",5,2026-09-23T11:56:29.7228572+02:00
audit,energy,PASS,,2,97801836-64ca-4ce2-93fe-ec47097db4ed,"",111,2026-09-23T11:58:50.4382897+02:00
integration,energy,PASS,,3,6b89d9ae-137b-4d7f-b89d-c728844ca241,"",4,2026-09-23T11:59:19.9055840+02:00
workflow-design,energy,PASS,,2,956fb52a-199e-4e0d-9e98-f41bc95e9c67,"",5,2026-09-23T11:59:49.5733062+02:00
support-priority,energy,PASS,,2,f31215b2-847d-461b-bb53-645bc67b74eb,"",4,2026-09-23T12:00:19.0698573+02:00
support-dedicated,energy,PASS,,2,4f3cc6f0-fbe2-40f5-97ac-745d52b86a2d,"",5,2026-09-23T12:00:48.7340599+02:00
landing,energy,PASS,,0,e1e66277-1014-4392-820d-4a7e205217f9,"",5,2026-09-23T12:01:18.6479483+02:00
website-business,energy,PASS,,0,4b6ca879-af8b-4f64-856a-3f62e1ccef13,"",4,2026-09-23T12:01:48.1473327+02:00
website-ecommerce,energy,PASS,,0,909b0f73-54e7-4acd-b0ed-6f97e54aa89a,"",4,2026-09-23T12:02:17.6449941+02:00
white-label-setup,energy,PASS,,2,d29a97ed-f278-4163-b1cb-c75a87ec4d2a,"",4,2026-09-23T12:02:47.1503094+02:00
sales-enablement,energy,PASS,,2,33ea1eb6-8b54-4f31-810a-3684e5bd2ecb,"",5,2026-09-23T12:03:16.6887898+02:00
vertical-package,energy,PASS,,2,ca4cb064-9247-4448-8056-ea90afbc7efb,"",4,2026-09-23T12:03:46.1751039+02:00
lead-gen-retainer,energy,PASS,,3,e16d9485-abcb-42ec-86f2-6bcc8e86cb44,"",9,2026-09-23T12:04:19.7353293+02:00
ai-support-retainer,energy,PASS,,3,d486cf04-5996-4569-99cb-674d27847cad,"",5,2026-09-23T12:04:49.2617772+02:00
custom-software,energy,PASS,,2,889765a5-2329-4704-86cd-68807ecdc0c3,"",5,2026-09-23T12:05:18.7925665+02:00
bundle-portal-presence,energy,PASS,,2,e7c9385b-adde-47a2-b929-24c5eee6750b,"",5,2026-09-23T12:05:48.8533465+02:00
bundle-sales-launch,energy,PASS,,2,208fc72e-d34c-403d-aca0-271c1fb3c0ca,"",6,2026-09-23T12:06:19.6096908+02:00
bundle-ops-clarity,energy,PASS,,4,ad747ca8-94cd-415b-b1bc-84f4799da682,"",4,2026-09-23T12:06:49.0755686+02:00
setup-quick,travel,PASS,,2,c08cc75e-f234-4537-914e-817a44f62d47,"",5,2026-09-23T12:07:18.6680608+02:00
setup-full,travel,PASS,,4,8943a05c-6fa2-4b8e-8e28-5949456f23dd,"",5,2026-09-23T12:07:48.2005132+02:00
setup-custom,travel,PASS,,3,ccaf3521-4393-4165-b5e9-9d07a4f5aba2,"",5,2026-09-23T12:08:18.4676265+02:00
audit,travel,PASS,,2,7407d97a-3869-40b7-8a73-b4194de662d2,"",4,2026-09-23T12:08:47.9686890+02:00
integration,travel,PASS,,3,1cd4984e-da52-42e0-9fb2-86f5b6f99d9e,"",5,2026-09-23T12:09:17.6012602+02:00
workflow-design,travel,PASS,,2,2fbdc056-aede-4b88-8508-33fdb6fbda71,"",5,2026-09-23T12:09:47.1916584+02:00
support-priority,travel,PASS,,2,4a398c97-3d20-444e-9b3b-5bc0e9f246d5,"",5,2026-09-23T12:10:16.7210605+02:00
support-dedicated,travel,PASS,,2,0d4b5ad1-6e5b-4adf-b377-0c89381de65f,"",4,2026-09-23T12:10:46.2102495+02:00
landing,travel,PASS,,0,7f0c3ba6-0f52-4b2b-b991-5f751ed6c4c1,"",6,2026-09-23T12:11:17.4902248+02:00
website-business,travel,PASS,,0,b76867c9-49a6-49d6-95d1-810c7085b3c9,"",5,2026-09-23T12:11:47.1526700+02:00
website-ecommerce,travel,PASS,,0,a1b7af43-30bf-42d7-962f-cef24839ae0b,"",5,2026-09-23T12:12:16.6869816+02:00
white-label-setup,travel,PASS,,2,40dde9a9-da45-4752-bc6f-903627215ba8,"",7,2026-09-23T12:12:48.7995169+02:00
sales-enablement,travel,PASS,,2,1c931ba2-01dc-4bd7-8163-b9d1c5dd1eb6,"",4,2026-09-23T12:13:18.3017124+02:00
vertical-package,travel,PASS,,2,d48a5beb-773c-43eb-bf6c-895e39d99ede,"",4,2026-09-23T12:13:47.8096060+02:00
lead-gen-retainer,travel,PASS,,3,81b59745-09dc-4662-aae3-0f9597cdc43f,"",9,2026-09-23T12:14:21.9445457+02:00
ai-support-retainer,travel,PASS,,3,1d5fc3f7-d775-46e9-99f0-c694879b9453,"",57,2026-09-23T12:15:48.0285175+02:00
custom-software,travel,PASS,,2,fcf060df-e725-44a1-87f8-fbec172bc381,"",13,2026-09-23T12:16:27.7662904+02:00
bundle-portal-presence,travel,PASS,,2,a43c1b02-388f-4789-a342-92c3d38d6291,"",9,2026-09-23T12:17:03.8428856+02:00
bundle-sales-launch,travel,PASS,,2,4e1cfca5-aacf-4db2-8dd1-57a9e31f36b5,"",112,2026-09-23T12:19:22.8894825+02:00
bundle-ops-clarity,travel,PASS,,4,b753ea28-0d72-4e1f-9e31-a47b8620ceb2,"",28,2026-09-23T12:20:17.0245213+02:00
setup-quick,professional,PASS,,2,c9eb70bb-f6ec-4102-95db-a4d31aa7a925,"",375,2026-09-23T12:26:59.2679702+02:00
setup-full,professional,PASS,,4,ff9e968d-a487-463d-b0f5-679008b8d94d,"",21,2026-09-23T12:27:45.5492100+02:00
setup-custom,professional,PASS,,3,d7856429-2e85-4b25-803e-c122a73ff820,"",12,2026-09-23T12:28:23.3324176+02:00
audit,professional,PASS,,2,2440e22a-9ee4-4b44-a338-8a9c7bc58348,"",8,2026-09-23T12:28:56.4608821+02:00
integration,professional,PASS,,3,904fea76-d077-4178-886f-802ae3caa9f8,"",5,2026-09-23T12:29:26.3532713+02:00
workflow-design,professional,PASS,,2,7f5acfb1-94d8-437d-8233-6e58640119c2,"",8,2026-09-23T12:29:59.4015854+02:00
support-priority,professional,PASS,,2,54c9832e-096c-413f-8617-ea5e8e923c9d,"",417,2026-09-23T12:37:27.7170166+02:00
support-dedicated,professional,PASS,,2,ea8fe059-aadc-4873-b478-3483f9391952,"",87,2026-09-23T12:39:26.8988060+02:00
landing,professional,PASS,,0,7ece4428-bf44-4dd2-9044-6299434f91c3,"",28,2026-09-23T12:40:20.2897874+02:00
website-business,professional,PASS,,0,817e8902-dd4c-48e6-ac10-20e7f7ed39a3,"",26,2026-09-23T12:41:13.9442443+02:00
website-ecommerce,professional,PASS,,0,69079c60-3058-47f7-88b4-288c99731167,"",22,2026-09-23T12:42:02.5833685+02:00
white-label-setup,professional,PASS,,2,ece81f15-2535-49bb-8318-9aa05131c685,"",10,2026-09-23T12:42:39.3885615+02:00
sales-enablement,professional,PASS,,2,bf7abd9f-f6a8-4982-9351-bb41bd0ea9aa,"",5,2026-09-23T12:43:09.0928878+02:00
vertical-package,professional,PASS,,2,80d1c521-7571-45e5-b616-4f6a35540cee,"",6,2026-09-23T12:43:40.3053218+02:00
lead-gen-retainer,professional,PASS,,3,d25177a3-5c7a-47fc-9503-cbddac9aa4ca,"",19,2026-09-23T12:44:25.9756150+02:00
ai-support-retainer,professional,PASS,,3,d279290f-b476-46b5-9112-735b4e24a70a,"",10,2026-09-23T12:45:03.9444429+02:00
custom-software,professional,PASS,,2,6924768d-3e2b-438c-99d4-71a05deb7880,"",9,2026-09-23T12:45:38.2007074+02:00
bundle-portal-presence,professional,PASS,,2,2b7f0aeb-8a6c-42aa-a616-b6aedc723cd1,"",28,2026-09-23T12:46:32.7420875+02:00
bundle-sales-launch,professional,PASS,,2,73c5f109-1e75-412b-8522-8ff2e5826300,"",14,2026-09-23T12:47:12.3041636+02:00
bundle-ops-clarity,professional,PASS,,4,c29f53fc-eb83-4ace-a579-b13107a0689a,"",5,2026-09-23T12:47:41.8759655+02:00
setup-quick,entertainment,PASS,,2,04bbcb34-361b-40bb-8d0b-93782e261fe5,"",6,2026-09-23T12:48:12.7348198+02:00
setup-full,entertainment,PASS,,4,92713ac9-ef12-4407-b7c3-ae4835e806a4,"",9,2026-09-23T12:48:46.9620707+02:00
setup-custom,entertainment,PASS,,3,be86d889-3f6a-4c74-8adf-4e9f1d9c4c66,"",5,2026-09-23T12:49:16.5651854+02:00
audit,entertainment,PASS,,2,7a0ea83b-824d-4c36-9fbe-a6a7db5e7c01,"",11,2026-09-23T12:49:52.1045967+02:00
integration,entertainment,PASS,,3,6f5bb4d2-6856-44e7-b79e-54a581aab4b8,"",6,2026-09-23T12:50:23.6221517+02:00
workflow-design,entertainment,PASS,,2,cc2fbaeb-128a-4c1c-affd-19835ae5eed5,"",5,2026-09-23T12:50:54.2002193+02:00
support-priority,entertainment,PASS,,2,191bf41a-d423-4d15-9bd7-8053a0e9f449,"",14,2026-09-23T12:51:33.2249408+02:00
support-dedicated,entertainment,PASS,,2,f3581ea3-5b96-442f-bab1-bb4a4406c347,"",12,2026-09-23T12:52:10.4134628+02:00
landing,entertainment,PASS,,0,80d21e1f-a83d-421a-9e10-7cb3fd60e724,"",19,2026-09-23T12:52:55.1489187+02:00
website-business,entertainment,PASS,,0,b35eaa9c-0045-4230-8f39-5819dc5f6293,"",13,2026-09-23T12:53:32.8954983+02:00
website-ecommerce,entertainment,PASS,,0,5c463f35-5799-4142-93f7-6d72cc16bc4f,"",31,2026-09-23T12:54:28.9837865+02:00
white-label-setup,entertainment,PASS,,2,89651fd1-53fe-4c3e-a712-00caa25c771b,"",64,2026-09-23T12:56:05.9432803+02:00
sales-enablement,entertainment,PASS,,2,813976c4-53a8-4e99-a82d-a24eb578888e,"",15,2026-09-23T12:56:48.1214349+02:00
vertical-package,entertainment,PASS,,2,72aa7fc7-9e37-44b4-9e82-c1848103c93e,"",12,2026-09-23T12:57:27.3185510+02:00
lead-gen-retainer,entertainment,PASS,,3,8036f5e8-05d6-4b1d-bb74-2d0b35d7c63b,"",38,2026-09-23T12:58:30.9961158+02:00
ai-support-retainer,entertainment,PASS,,3,f9476eab-c9e2-4911-bc88-61096e1731bc,"",12,2026-09-23T12:59:13.2989571+02:00
custom-software,entertainment,PASS,,2,eb31cfcd-0823-4fa5-9eda-7364ce2d3a59,"",12,2026-09-23T12:59:50.6698882+02:00
bundle-portal-presence,entertainment,PASS,,2,590504e3-3a5d-41f2-a9d1-f4eec7f3e465,"",6,2026-09-23T13:00:22.0374967+02:00
bundle-sales-launch,entertainment,PASS,,2,b080a640-a7a7-41c9-8246-8c47dd4398b9,"",5,2026-09-23T13:00:51.8495505+02:00
bundle-ops-clarity,entertainment,PASS,,4,7108a4fd-7f08-4a28-9b2a-a7a32a55e1eb,"",144,2026-09-23T13:03:47.2881134+02:00
setup-quick,home_services,PASS,,2,086997b7-ea47-40d5-91c9-6c8b3450ca38,"",5,2026-09-23T13:04:16.9124008+02:00
setup-full,home_services,PASS,,4,21c8fe37-27da-4689-95a3-6a7bac84d99c,"",68,2026-09-23T13:05:54.3336189+02:00
